gene	FL_1	FL_2	FL_3	GFP_1	GFP_2	GFP_3	T1_1	T1_2	T1_3
A1BG	252	223	273	253	221	207	196	215	232
A1BG-AS1	293	239	312	244	269	246	268	239	253
A1CF	0	0	0	2	0	0	0	0	0
A2M	0	0	0	0	0	0	0	0	0
A2M-AS1	0	0	0	0	0	0	0	0	0
A2ML1	0	0	0	0	0	0	0	0	0
A2MP1	0	0	0	0	0	0	0	0	0
A3GALT2	1	0	8	2	1	2	0	3	0
A4GALT	1	7	3	6	2	5	2	3	5
A4GNT	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0
AAAS	1646	1504	1525	1337	1403	1373	1546	1452	1446
AACS	1461	1214	1457	1275	1365	1232	1369	1374	1516
AACSP1	0	0	0	0	0	1	0	0	0
AADAC	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	1	0	0
AADAT	516	431	477	465	482	377	504	469	472
AAED1	147	119	158	105	104	95	95	91	122
AAGAB	2712	2416	2706	2299	2402	2205	2445	2436	2616
AAK1	3109	2883	2825	2762	2739	2736	2976	3060	3389
AAMDC	540	502	646	450	639	477	542	522	607
AAMP	3810	3585	4010	3400	3569	3402	3351	3548	3777
AANAT	0	1	0	1	0	0	1	0	1
AAR2	1641	1462	1744	1443	1442	1401	1608	1533	1545
AARD	0	0	0	0	0	0	0	0	0
AARS	7393	6619	7787	6493	6779	6539	6807	6535	6955
AARS2	1482	1276	1509	1210	1228	1139	1285	1222	1294
AARSD1	0	1	2	0	0	0	0	1	1
AASDH	416	352	429	384	355	363	418	369	413
AASDHPPT	2626	2205	2486	2257	2110	1994	2437	2317	2689
AASS	1898	1699	1751	1702	1712	1532	1832	1729	1977
AATBC	0	0	0	2	0	0	1	1	0
AATF	2289	1942	2504	1981	2205	2041	2179	2313	2294
AATK	3	1	1	2	1	0	2	11	0
AATK-AS1	0	0	0	0	0	0	0	0	0
ABALON	6	0	0	0	0	4	2	2	0
ABAT	5893	5329	6079	5311	6022	5407	5694	5479	5854
ABCA1	944	800	856	894	1028	1119	813	925	785
ABCA10	0	0	0	0	1	0	0	2	0
ABCA11P	219	214	241	185	235	177	221	234	242
ABCA12	19	10	18	28	14	11	19	7	20
ABCA13	2	0	1	1	1	2	1	4	1
ABCA17P	2	0	2	0	1	0	1	2	1
ABCA2	3502	3339	3482	3029	3151	3103	3041	3131	3106
ABCA3	2988	2538	2977	2616	2475	2490	2690	2598	2637
ABCA4	0	1	0	0	0	0	1	0	0
ABCA5	70	48	38	84	53	54	60	47	75
ABCA6	0	0	0	0	0	0	0	0	0
ABCA7	343	310	323	350	273	284	279	243	239
ABCA8	0	0	0	0	0	0	0	0	0
ABCA9	0	0	0	0	0	0	0	0	0
ABCA9-AS1	0	0	0	0	0	0	0	0	0
ABCB1	35	37	45	17	20	29	17	17	37
ABCB10	850	725	817	731	764	780	925	866	917
ABCB11	0	0	2	0	1	0	0	0	2
ABCB4	527	399	460	327	321	350	480	413	494
ABCB5	0	0	0	0	0	0	0	0	0
ABCB6	1310	1314	1343	1382	1279	1353	1189	1183	1262
ABCB7	1110	996	1205	937	1046	888	1045	1123	1179
ABCB8	1159	924	1111	1017	981	986	1048	1036	1068
ABCB9	493	394	531	409	331	338	414	408	410
ABCC1	2186	1847	2049	1916	1830	1934	1871	1963	1873
ABCC10	798	693	835	673	790	760	736	676	752
ABCC11	1	0	2	5	4	2	0	2	5
ABCC12	0	1	0	0	1	2	0	0	0
ABCC13	0	0	0	0	0	0	0	0	0
ABCC2	4	0	4	2	11	4	3	1	6
ABCC3	6631	6650	6362	6319	6148	6348	6064	6120	6220
ABCC4	1306	1126	1262	1210	1147	1047	1153	1183	1155
ABCC5	641	650	635	631	633	666	652	619	620
ABCC5-AS1	0	0	0	0	0	0	0	0	0
ABCC6	3	7	1	7	7	2	3	8	8
ABCC6P1	0	3	1	2	4	0	1	1	7
ABCC6P2	18	9	22	22	20	23	13	5	30
ABCC8	0	1	0	1	0	0	0	1	0
ABCC9	0	0	0	0	0	0	0	0	0
ABCD1	629	483	596	501	539	562	396	460	507
ABCD2	66	36	54	64	37	53	54	62	73
ABCD3	3607	2945	3290	2905	2934	2827	3151	3106	3514
ABCD4	2929	2846	3026	2586	2643	2607	2858	2806	2782
ABCE1	4721	3834	4214	3679	3626	3573	4235	4186	4671
ABCF1	4612	4153	4902	4091	4148	4085	4225	4409	4480
ABCF2	3366	3147	3407	2910	3268	2897	2999	3116	3338
ABCF3	1610	1417	1701	1334	1458	1325	1408	1480	1480
ABCG1	0	0	0	0	0	0	0	0	0
ABCG2	0	0	0	0	0	2	0	0	1
ABCG4	18	12	11	18	18	26	16	19	28
ABCG5	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0
ABHD1	0	1	1	0	9	4	1	2	5
ABHD10	1135	923	1007	913	896	801	1087	1005	1111
ABHD11	849	691	799	758	688	663	808	785	703
ABHD11-AS1	8	5	4	2	7	1	5	9	1
ABHD12	3062	2595	3072	2685	2570	2666	2841	2816	3062
ABHD12B	0	0	0	0	0	0	0	0	0
ABHD13	556	411	388	471	379	419	503	474	544
ABHD14A	149	126	188	149	144	130	136	131	157
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0
ABHD14B	251	223	228	212	240	267	208	246	253
ABHD15	722	569	755	619	600	581	628	663	623
ABHD16A	1762	1540	1803	1475	1604	1522	1572	1556	1664
ABHD16B	0	0	0	0	0	1	0	0	0
ABHD17A	952	767	909	825	856	806	704	807	850
ABHD17B	940	791	899	827	819	687	871	835	983
ABHD17C	632	571	683	633	566	548	570	594	684
ABHD2	14602	12547	14282	12449	12597	11829	14484	14180	15225
ABHD3	481	491	483	424	443	438	427	460	521
ABHD4	3844	3319	3936	3503	3790	3449	3597	3578	3673
ABHD5	955	789	862	847	857	796	920	859	984
ABHD6	430	510	500	372	479	445	469	429	561
ABHD8	143	108	142	142	112	101	121	155	113
ABI1	2862	2494	2749	2504	2625	2319	2726	2753	2901
ABI2	10636	9129	10286	8949	8880	8463	10314	9806	10577
ABI3	0	0	0	1	0	0	0	0	0
ABI3BP	27	38	20	26	18	12	24	20	32
ABL1	10258	9234	10931	9234	10416	9321	9760	9490	9968
ABL2	6061	5806	6357	5805	6136	5823	6352	6009	6684
ABLIM1	1408	1193	1500	1589	1460	1357	1388	1335	1494
ABLIM2	18	5	6	8	3	11	12	10	4
ABLIM3	0	0	0	0	0	0	1	0	0
ABO	0	1	0	0	0	0	0	0	0
ABR	11370	9989	11655	9875	10508	9960	10127	10705	10712
ABRA	0	0	0	0	0	0	0	0	0
ABRACL	499	417	438	406	431	378	449	436	494
ABT1	801	694	768	649	702	621	663	740	781
ABTB1	392	352	341	355	363	325	298	342	381
ABTB2	651	578	651	547	489	537	605	618	565
ACAA1	1750	1706	1851	1574	1684	1698	1681	1684	1716
ACAA2	3406	3240	3433	3275	3291	2995	3323	3338	3605
ACACA	9529	8891	10017	8225	9124	8457	9383	9492	9668
ACACB	102	134	130	112	124	105	121	118	117
ACAD10	1058	997	1067	931	976	925	1022	1118	1076
ACAD11	41	30	36	37	43	29	34	58	26
ACAD8	974	825	856	855	749	803	834	915	812
ACAD9	1598	1565	1659	1366	1437	1315	1544	1477	1544
ACADL	28	23	27	12	24	24	15	19	24
ACADM	1745	1489	1710	1453	1543	1438	1720	1580	1764
ACADS	455	380	398	360	349	302	390	366	369
ACADSB	823	735	897	693	779	680	896	793	879
ACADVL	6970	6559	6495	6081	6114	6055	5715	5923	6145
ACAN	2	0	1	1	0	0	3	0	0
ACAP1	12	4	3	11	4	9	0	7	9
ACAP2	1804	1546	1510	1462	1501	1392	1721	1638	1939
ACAP3	2920	2740	2592	2448	2282	2537	2387	2486	2407
ACAT1	2542	2232	2565	2280	2375	2154	2454	2489	2528
ACAT2	11735	10326	11460	9694	9582	8921	10699	10855	11703
ACBD3	1872	1589	1861	1634	1730	1592	1868	1805	1978
ACBD4	183	154	161	128	152	108	124	160	162
ACBD5	2969	2615	2883	2459	2481	2345	2730	2604	2868
ACBD6	1478	1263	1586	1358	1425	1320	1250	1425	1584
ACBD7	269	214	232	235	227	188	223	249	291
ACCS	0	0	0	0	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0	0
ACD	912	716	760	760	695	673	677	752	743
ACE	6	2	10	5	6	8	2	6	4
ACE2	5	2	2	13	6	9	5	4	4
ACER1	0	0	0	0	0	0	0	0	0
ACER2	227	142	179	241	165	214	212	228	240
ACER3	998	757	822	859	818	786	954	906	1016
ACHE	294	275	267	271	227	268	240	256	247
ACIN1	6804	6479	6648	6205	6492	6015	6318	6443	6537
ACKR1	0	0	0	0	0	0	0	0	0
ACKR2	0	0	0	1	0	1	1	1	3
ACKR3	695	451	535	488	496	483	526	544	551
ACKR4	0	1	0	0	0	0	0	0	0
ACLY	25186	23026	26494	22612	23181	21851	24084	23862	25485
ACMSD	0	0	0	0	0	0	0	0	0
ACO1	3302	2957	3305	2849	2979	2673	3141	3154	3307
ACO2	5903	5223	6045	5168	5110	4964	5187	5296	5568
ACOT1	19	14	22	20	16	10	29	10	28
ACOT11	1	0	2	0	0	0	0	1	0
ACOT12	3	7	3	3	3	5	2	4	2
ACOT13	1106	855	984	796	950	872	940	987	1064
ACOT2	54	45	44	56	31	47	62	48	82
ACOT4	3	0	3	1	1	1	0	2	4
ACOT6	0	0	0	0	0	0	0	0	0
ACOT7	3079	2598	3237	2691	2780	2552	2644	2794	2796
ACOT8	539	431	509	435	390	333	432	407	436
ACOT9	1770	1601	1742	1571	1585	1580	1654	1767	1819
ACOX1	2332	2202	2458	2174	2175	2026	2264	2396	2452
ACOX2	67	64	66	34	40	59	63	65	58
ACOX3	981	887	1020	933	1013	888	884	901	944
ACOXL	0	0	0	1	0	1	0	0	1
ACP1	2884	2474	2922	2547	2474	2300	2836	2592	2814
ACP2	2089	1829	2257	1721	1992	1847	2000	1902	2085
ACP5	0	1	1	2	0	1	1	0	0
ACP6	167	135	177	157	146	135	182	102	163
ACPP	0	0	0	0	0	0	0	0	0
ACPT	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0
ACRBP	2	1	2	7	2	2	2	2	1
ACRC	86	55	75	49	70	48	73	55	94
ACRV1	0	0	0	0	0	0	0	0	0
ACSBG1	258	254	365	167	240	202	194	245	263
ACSBG2	0	0	0	0	1	0	0	0	0
ACSF2	111	92	95	81	83	76	97	82	88
ACSF3	521	534	737	581	518	570	540	575	521
ACSL1	579	457	473	533	473	480	524	481	538
ACSL3	11544	9655	10761	8888	9182	8707	10368	10083	11584
ACSL4	1924	1674	1932	1790	1731	1512	1937	1806	2157
ACSL5	0	0	0	0	0	0	0	0	0
ACSL6	3	2	4	1	4	0	0	2	1
ACSM1	0	0	0	1	2	0	1	0	1
ACSM2A	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	1
ACSM3	1	0	1	0	1	0	0	0	0
ACSM4	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0
ACSM6	0	0	0	0	0	0	0	0	0
ACSS1	841	811	807	766	688	675	815	855	770
ACSS2	2436	2236	2382	1865	1951	1869	2097	2247	2365
ACSS3	2234	1991	2352	1851	2021	1950	2133	2107	2385
ACTA1	15	12	4	6	17	12	1	13	17
ACTA2	1458	1251	1467	1798	2099	1931	1287	1270	1293
ACTA2-AS1	0	0	0	0	0	2	0	0	0
ACTB	196037	163612	190227	163559	160704	155240	171448	169168	179826
ACTBL2	1	0	0	0	0	0	2	0	0
ACTC1	4	1	0	7	3	8	1	2	1
ACTG1	213070	181225	210774	178683	179487	173104	189563	188706	197129
ACTG1P17	6	1	1	3	2	1	5	3	1
ACTG1P20	91	95	96	90	94	104	61	67	87
ACTG1P4	44	45	20	28	34	15	25	22	30
ACTG2	0	1	0	0	7	5	0	0	1
ACTL10	0	0	2	1	1	1	0	1	0
ACTL6A	3334	2985	3445	2777	3140	2795	3346	3176	3320
ACTL6B	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	1
ACTL9	0	0	0	0	0	0	0	0	0
ACTN1	30377	26502	30447	27291	28555	26699	25776	26180	27180
ACTN1-AS1	0	1	1	0	1	0	0	0	1
ACTN2	8	13	7	8	7	15	8	7	17
ACTN3	1	1	0	0	4	1	2	0	1
ACTN4	36275	32169	35858	30486	30870	29925	31804	32201	33366
ACTR10	2554	2253	2608	2150	2396	2130	2427	2352	2622
ACTR1A	8468	7638	8809	7429	7852	7164	7981	8136	8516
ACTR1B	2897	2631	2850	2715	2574	2454	2579	2591	2790
ACTR2	15529	12962	14744	12390	12583	11565	14062	13872	15432
ACTR3	17742	14603	17060	14907	14786	14151	16088	16300	17832
ACTR3B	448	470	522	407	467	402	390	456	458
ACTR3BP2	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0
ACTR3C	0	1	1	0	0	3	2	0	5
ACTR5	315	246	305	268	245	261	288	249	240
ACTR6	576	514	502	506	415	410	553	442	631
ACTR8	1527	1415	1559	1316	1413	1328	1448	1424	1535
ACTRT1	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0
ACTRT3	7	2	2	4	4	5	8	8	7
ACVR1	918	963	1151	977	962	954	1037	948	1073
ACVR1B	991	828	1048	819	935	898	946	887	922
ACVR1C	2	1	1	4	1	1	1	0	1
ACVR2A	404	305	388	311	225	332	315	311	424
ACVR2B	804	756	767	654	705	692	763	778	827
ACVR2B-AS1	8	11	7	6	11	7	14	8	14
ACVRL1	0	0	0	0	0	0	0	0	0
ACY1	5	12	7	13	7	6	4	10	8
ACY3	0	0	0	0	0	0	0	0	0
ACYP1	160	128	179	175	147	195	193	163	165
ACYP2	294	221	289	227	235	237	278	269	300
ADA	915	718	848	879	899	830	863	717	928
ADAD1	0	0	0	0	1	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0
ADAL	444	378	464	391	402	335	408	401	478
ADAM10	8179	7006	8019	6658	7500	6724	8280	7975	8363
ADAM11	60	70	60	45	46	46	45	46	57
ADAM12	25984	23124	25531	22152	23633	22042	23415	23543	25075
ADAM15	2427	1878	2251	1943	1959	1804	1957	1990	1919
ADAM17	4305	3824	4242	3522	3849	3459	4140	3949	4450
ADAM18	0	0	2	0	0	3	0	0	0
ADAM19	20862	19585	23023	20398	24992	21847	19999	19920	20822
ADAM1A	125	100	98	114	101	82	79	102	108
ADAM2	0	0	0	0	0	0	0	0	0
ADAM20	2	0	1	1	0	1	2	0	1
ADAM20P1	3	0	0	1	1	0	0	0	2
ADAM21	4	3	4	6	9	3	1	3	8
ADAM21P1	1	0	0	1	1	0	2	0	0
ADAM22	255	207	247	215	227	221	239	242	249
ADAM23	99	102	90	80	108	128	90	102	100
ADAM28	0	0	1	0	0	1	0	1	0
ADAM29	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0
ADAM32	18	29	14	23	14	17	19	9	25
ADAM33	0	1	1	1	1	3	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0
ADAM8	66	65	35	51	72	62	40	52	42
ADAM9	45097	38503	45012	36854	38247	35369	40717	40676	44958
ADAMDEC1	0	0	0	0	0	0	0	0	0
ADAMTS1	4	7	18	9	15	16	12	17	11
ADAMTS10	305	261	212	271	237	260	212	219	201
ADAMTS12	263	226	289	243	255	245	198	236	205
ADAMTS13	32	51	38	50	48	68	13	34	30
ADAMTS14	755	762	573	609	626	694	666	665	636
ADAMTS15	12225	11445	12774	10923	12969	11751	10903	11280	11663
ADAMTS16	6	5	2	8	7	5	3	5	5
ADAMTS17	0	0	0	0	0	0	0	0	1
ADAMTS18	171	85	127	203	128	112	210	194	181
ADAMTS19	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	0	0	0	0	0	0	0
ADAMTS20	0	0	0	0	0	0	0	0	0
ADAMTS3	2501	1892	2221	1832	1706	1732	2197	2366	2462
ADAMTS4	30	42	34	30	35	32	12	47	44
ADAMTS5	0	0	0	1	0	0	0	0	0
ADAMTS6	307	242	317	207	284	244	271	296	362
ADAMTS7	2087	1927	2089	1846	2058	1922	1723	1852	1917
ADAMTS7P1	4	4	2	8	10	12	10	2	10
ADAMTS8	1	0	1	0	1	1	1	4	0
ADAMTS9	1544	1425	1633	1241	1565	1317	1686	1531	1573
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	7	3	13	12	11	19	14	14	8
ADAMTSL1	520	400	582	582	528	472	433	439	441
ADAMTSL2	1	2	4	9	6	5	2	2	5
ADAMTSL3	185	98	139	81	113	135	131	180	140
ADAMTSL4	131	145	138	129	78	76	120	71	128
ADAMTSL4-AS1	1	0	0	1	1	1	0	1	0
ADAMTSL5	60	31	41	25	25	37	37	34	26
ADAP1	71	44	72	59	57	77	59	47	66
ADAP2	0	1	0	0	1	1	1	0	0
ADAR	12511	11659	12947	10913	12155	11248	12199	12063	12625
ADARB1	2679	2390	2490	2127	1998	1844	2314	2418	2601
ADARB2	1	0	0	0	0	0	0	0	3
ADARB2-AS1	0	0	0	0	0	0	0	0	0
ADAT1	1087	959	1027	803	949	914	1109	998	1027
ADAT2	112	103	91	103	101	79	111	67	91
ADAT3	48	50	49	31	25	38	42	41	59
ADCK1	218	195	231	220	203	210	204	227	219
ADCK2	590	579	633	492	552	498	555	607	548
ADCK3	201	189	190	246	238	196	188	244	258
ADCK4	1436	1288	1563	1231	1287	1389	1294	1320	1283
ADCK5	266	253	241	219	215	219	198	203	186
ADCY1	71	63	89	80	104	83	64	83	101
ADCY10	0	1	0	2	1	0	0	0	0
ADCY10P1	32	25	40	56	41	41	31	63	42
ADCY2	8941	7909	9110	8511	8181	7756	8087	7913	8938
ADCY3	1363	1321	1441	1267	1326	1125	1270	1396	1315
ADCY4	0	0	0	0	0	0	0	0	0
ADCY5	26	22	33	27	33	36	20	29	25
ADCY6	3574	3349	3629	3227	3114	3220	3351	3372	3391
ADCY7	7	11	20	12	11	6	20	9	8
ADCY8	12	2	3	2	5	1	7	9	4
ADCY9	1768	1557	1811	1366	1439	1344	1475	1516	1640
ADCYAP1	0	0	0	0	0	0	0	0	0
ADCYAP1R1	1	0	0	0	1	0	0	1	0
ADD1	18132	16160	18878	15095	16357	15572	16637	17186	17676
ADD2	5	6	3	12	5	3	7	7	1
ADD3	2878	2429	2910	2695	2554	2383	2726	2774	3213
ADD3-AS1	1	2	1	1	2	3	1	0	2
ADGB	0	0	0	0	0	0	0	0	0
ADGRA1	3177	2954	3307	2764	3122	2821	2952	2909	2853
ADGRA1-AS1	4	2	6	5	3	4	1	6	5
ADGRA2	1128	910	1127	980	968	960	902	901	946
ADGRA3	5210	4496	5248	4623	4780	4736	4975	5158	5151
ADGRB1	80	64	114	91	90	83	84	93	52
ADGRB2	3654	3350	3711	3524	3784	3507	3240	3507	3177
ADGRB3	116	110	158	89	124	76	85	107	133
ADGRD1	0	0	0	0	1	0	0	0	0
ADGRE1	0	0	0	0	0	0	0	0	0
ADGRE2	0	1	4	2	5	0	3	1	2
ADGRE3	0	1	0	0	0	0	0	0	0
ADGRE4P	0	0	0	0	0	0	0	0	0
ADGRE5	70	89	99	89	104	90	81	116	94
ADGRF1	0	0	0	0	0	0	0	0	0
ADGRF2	7	14	7	12	28	6	5	4	12
ADGRF3	10	1	3	3	3	2	5	2	9
ADGRF4	0	1	1	0	2	0	0	0	0
ADGRF5	0	0	0	0	0	0	0	0	0
ADGRG1	6664	6008	7108	5916	6997	6292	6590	6248	6740
ADGRG2	10	16	5	19	16	5	6	9	12
ADGRG3	0	0	0	0	0	0	0	0	0
ADGRG4	0	0	0	0	0	0	0	0	0
ADGRG5	0	0	0	0	0	0	0	0	0
ADGRG6	2	1	4	2	0	1	1	0	4
ADGRG7	0	0	0	0	0	1	0	0	0
ADGRL1	532	423	579	440	415	484	500	509	497
ADGRL2	9098	8250	9016	7724	8072	7560	9075	8618	9624
ADGRL3	8293	7598	8607	7200	7750	7526	8375	8342	8837
ADGRL3-AS1	0	0	0	0	0	0	0	0	0
ADGRL4	0	0	0	0	0	0	0	0	0
ADGRV1	1328	1687	1654	1750	1929	1877	1640	1862	1946
ADH1A	0	0	0	0	0	0	0	0	0
ADH1B	0	0	0	0	0	0	0	0	0
ADH1C	0	0	0	0	0	0	0	0	0
ADH4	0	0	0	0	0	0	1	0	0
ADH5	7992	6629	7517	6441	6896	6249	7451	7010	7861
ADH6	0	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	0	0	0	0
ADHFE1	33	31	26	33	21	24	41	36	31
ADI1	1767	1552	1799	1618	1511	1521	1696	1589	1767
ADIG	0	1	1	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0
ADIPOQ-AS1	0	0	0	0	0	0	0	0	0
ADIPOR1	3133	2732	3234	2685	2794	2513	2770	2924	2944
ADIPOR2	4718	4130	4777	4010	4312	4044	4582	4555	4722
ADIRF	0	0	0	0	0	0	0	0	0
ADK	1230	1113	1258	1150	1194	937	1207	1281	1268
ADM	845	725	792	768	847	781	731	828	814
ADM2	6	12	23	27	21	25	21	22	10
ADM5	23	36	23	14	6	17	23	17	21
ADNP	5616	5217	5663	4769	5315	4942	5294	5505	5603
ADNP-AS1	31	23	41	32	33	33	26	41	29
ADNP2	1997	1816	1919	1704	1767	1736	1934	1892	1985
ADO	2030	1654	1792	1389	1541	1482	1689	1637	1822
ADORA1	13025	11813	13337	11535	12492	11758	12017	12000	12177
ADORA2A	0	1	2	1	1	1	2	9	0
ADORA2A-AS1	0	2	1	1	2	1	0	0	0
ADORA2B	319	264	258	319	279	294	285	309	333
ADORA3	0	0	0	0	0	0	0	0	0
ADPGK	1562	1432	1541	1363	1408	1243	1469	1436	1588
ADPGK-AS1	1	1	0	0	0	0	0	1	0
ADPRH	17	13	5	15	8	10	9	10	8
ADPRHL1	19	25	25	21	29	16	9	20	36
ADPRHL2	1206	1094	1271	1127	1182	1106	1173	1289	1293
ADPRM	190	157	162	140	130	129	157	176	165
ADRA1A	0	0	0	1	0	0	0	0	0
ADRA1B	75	70	81	63	66	40	40	54	55
ADRA1D	1	3	3	1	2	2	1	1	1
ADRA2A	0	0	2	0	2	0	1	0	0
ADRA2B	0	1	1	1	0	0	1	1	0
ADRA2C	4	1	0	2	1	1	0	2	1
ADRB1	0	0	0	0	0	0	0	1	0
ADRB2	0	0	0	0	0	1	0	0	0
ADRB3	0	0	0	0	0	0	1	1	0
ADRBK1	2476	2318	2461	2024	2109	1973	2116	2140	2397
ADRBK2	84	52	49	38	77	81	79	66	71
ADRM1	3530	3061	3480	2939	3057	2751	3015	3255	3101
ADSL	2745	2467	2799	2416	2480	2301	2699	2457	2688
ADSS	5663	4858	5581	5019	4781	4587	5548	5543	6021
ADSSL1	119	154	115	97	121	109	148	117	165
ADTRP	0	0	0	0	0	0	0	0	0
AEBP1	1513	1350	1603	1262	1425	1314	1288	1274	1309
AEBP2	1061	995	1110	858	836	911	1023	1011	1095
AEN	4956	4124	4748	4223	4296	3839	4368	4520	4563
AES	10673	9441	10443	8975	9210	9076	9356	9392	10240
AFAP1	2374	2246	2620	2206	2672	2393	2439	2245	2412
AFAP1-AS1	0	0	0	1	3	2	1	1	1
AFAP1L1	1	1	0	1	0	1	0	0	0
AFAP1L2	129	131	168	179	192	189	106	119	126
AFF1	2012	1803	1861	1715	1830	1781	1840	1909	2020
AFF2	1875	1764	1947	1779	1854	1800	1886	1942	2056
AFF3	10	16	17	12	13	20	18	22	7
AFF4	9473	8373	8731	8191	8617	8207	8881	8750	9782
AFG3L1P	570	483	462	477	455	412	491	488	508
AFG3L2	2969	2603	3088	2707	2809	2546	2879	2914	3096
AFM	0	0	0	0	0	0	0	0	0
AFMID	242	189	216	160	189	156	204	195	244
AFP	0	0	0	0	0	0	0	0	0
AFTPH	1202	1121	1251	899	986	948	1053	1076	1198
AGA	487	415	407	334	392	375	407	354	421
AGAP1	4211	3901	4461	3488	3917	3593	3789	4019	3946
AGAP1-IT1	1	6	11	10	2	4	2	2	1
AGAP11	1	3	1	2	0	0	0	5	2
AGAP2	195	117	155	154	161	149	185	126	139
AGAP2-AS1	324	233	305	242	260	253	251	280	310
AGAP3	2703	2402	2698	2270	2449	2357	2401	2462	2287
AGAP4	70	78	80	79	48	73	68	68	57
AGAP5	71	43	34	51	56	57	41	57	38
AGAP6	244	280	203	265	220	242	180	207	187
AGAP7P	4	5	4	1	14	4	1	1	5
AGAP9	6	7	13	5	14	4	15	10	14
AGBL1	0	0	0	0	0	0	0	0	0
AGBL1-AS1	0	0	0	0	0	0	0	0	0
AGBL2	0	0	0	0	4	0	1	1	0
AGBL3	8	26	10	14	10	19	4	8	16
AGBL4	5	2	5	6	5	3	9	9	9
AGBL4-IT1	0	0	0	0	0	0	0	0	0
AGBL5	1793	1662	1893	1613	1837	1653	1645	1638	1694
AGBL5-AS1	0	0	0	1	0	1	0	0	1
AGER	124	148	99	88	66	75	99	72	99
AGFG1	2947	2429	2838	2502	2517	2331	2627	2676	2960
AGFG2	179	176	229	175	177	167	239	179	211
AGGF1	1264	964	1039	917	1037	987	1105	1144	1119
AGK	2659	2342	2779	2274	2441	2135	2538	2733	2726
AGL	937	888	965	859	913	882	864	842	1005
AGMAT	23	17	34	11	16	22	30	21	32
AGMO	0	0	0	0	0	0	0	0	0
AGO1	3493	3396	3700	3315	3656	3689	3681	3518	3646
AGO2	649	627	700	465	628	591	681	698	686
AGO3	380	360	380	339	378	379	374	398	330
AGO4	914	793	972	785	849	821	889	1003	967
AGPAT1	4626	4095	4743	3784	3959	3826	4083	4270	4221
AGPAT2	340	337	350	351	274	315	284	327	322
AGPAT3	5330	4720	5381	4375	4719	4543	4976	4910	5221
AGPAT4	2022	1828	2073	1696	1771	1682	1853	1763	1827
AGPAT4-IT1	25	17	15	34	22	37	31	19	18
AGPAT5	5800	4822	5432	4677	4694	4328	5295	5030	5753
AGPAT6	4907	4354	4901	4202	4536	4229	4541	4708	4816
AGPAT9	5069	4280	4968	4186	4080	3667	4741	4775	5116
AGPS	6024	5013	5551	4946	4838	4920	5409	5284	5972
AGR2	0	0	0	0	0	0	0	0	0
AGR3	0	0	0	0	0	0	0	0	0
AGRN	26194	23171	26125	23559	23320	23746	20786	23425	23546
AGRP	1	0	0	1	0	0	0	0	0
AGT	579	608	592	325	435	480	423	378	464
AGTPBP1	1088	848	1000	893	910	805	1077	982	1063
AGTR1	1	1	0	2	0	3	1	3	6
AGTR2	0	0	0	0	0	0	0	0	0
AGTRAP	438	362	414	366	341	321	343	348	366
AGXT	0	0	0	0	0	0	0	0	0
AGXT2	0	0	0	0	0	0	0	0	0
AHCTF1	2996	2553	2868	2603	2752	2585	2888	2853	3186
AHCTF1P1	22	12	7	5	13	10	6	8	14
AHCY	5923	5298	6233	5334	5410	5087	5385	5687	5975
AHCYL1	6092	5388	6001	5377	5330	5054	5778	5669	6147
AHCYL2	1299	1259	1447	1097	1266	1202	1309	1318	1459
AHDC1	1310	1031	1164	1217	1154	1086	956	1093	1105
AHI1	608	524	569	512	571	451	528	538	590
AHNAK	17763	19000	17632	20395	20076	20109	19618	21373	21150
AHNAK2	17426	17226	16370	18780	18216	18164	16913	17445	17246
